VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,16,21,25,19,18,11,26,19,12,20,24,30,17,17,15,25,22,10,15,12,14,13,19,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,133,152,148,123,193,155,199,148,151,134,114,119,160,110,114,103,102,91,109,110,126,92,117,95
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,51,40,45,51,70,59,46,55,69,63,59,67,63,37,65,43,63,48,42,75,73,55,62,47
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,3,1,2,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,169,172,170,166,138,159,146,129,133,163,139,122,122,152,177,166,139,133,146,144,167,162,143,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,232,233,200,184,181,187,214,198,194,181,175,176,208,187,164,158,164,168,207,202,218,205,159,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,327,353,330,292,324,291,352,315,345,317,328,319,314,315,289,263,302,336,349,356,371,367,378,342
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,0,2,2,1,8,5,6,4,2,7,9,4,4,3,1,0,3,6,3,8,7,4,6,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,101,89,104,107,103,102,113,107,78,121,106,101,87,83,102,93,86,87,110,118,121,111,87,91
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,32,26,34,33,29,39,39,38,63,43,46,39,38,31,27,29,32,32,38,35,36,33,31,32
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,36,86,72,63,62,57,43,45,61,53,49,55,62,76,44,49,37,64,61,42,58,58,47,35
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,9,21,15,24,29,26,20,13,10,18,15,19,19,20,16,14,10,14,18,21,26,17,21,23
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,73,55,64,42,49,49,56,47,61,86,83,79,78,66,83,81,87,68,64,87,67,78,88,80
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,19,11,16,30,13,22,19,15,26,26,43,46,31,46,25,21,24,62,65,39,39,21,30,44
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,21,15,17,20,22,17,17,12,13,26,19,18,22,16,29,31,24,31,26,17,29,26,19,34
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,11,7,9,6,8,11,8,18,14,12,10,7,12,6,6,21,9,11,11,12,16,14,15,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,4,12,10,9,21,16,20,14,23,16,16,9,8,10,12,13,21,12,16,14,17,17,11,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,109,104,73,82,75,69,80,83,85,100,84,95,90,81,67,68,81,91,86,94,89,87,65,79
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,34,39,42,37,37,31,40,35,44,47,30,43,56,33,24,35,30,43,42,32,35,49,25,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,8,13,10,11,12,14,9,14,10,12,13,21,25,15,15,10,10,13,14,26,29,26,24,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,57,63,64,32,35,37,30,40,28,45,32,46,40,31,28,40,26,34,46,34,38,28,27,34
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,37,22,25,32,23,31,31,39,36,42,36,36,42,39,33,26,31,27,56,48,41,42,32,40
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,20,11,14,18,11,12,13,11,16,18,11,37,17,20,19,25,25,17,26,20,18,26,13,21
THEFT,BICYCLE THEFT,Hammersmith and Fulham,64,41,47,60,78,65,64,74,72,70,75,58,66,37,23,37,34,39,57,59,55,57,66,78
THEFT,OTHER THEFT,Hammersmith and Fulham,288,249,228,258,238,223,216,249,209,194,192,198,198,202,211,166,184,201,213,211,184,183,209,221
THEFT,SHOPLIFTING,Hammersmith and Fulham,123,119,127,177,157,190,245,188,220,195,191,216,217,184,187,175,198,192,200,179,202,231,200,215
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,100,97,94,102,141,99,106,96,119,94,89,110,162,125,142,94,93,97,87,80,72,71,63,78
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,21,15,18,17,20,14,14,11,8,13,13,14,8,15,17,27,12,9,20,10,13,14,21,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,195,130,147,118,118,115,101,95,88,110,74,101,108,141,107,104,97,71,80,84,82,91,101,76
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,50,42,56,46,44,52,50,67,46,51,56,50,41,45,61,51,49,55,48,58,47,37,48,36
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,107,96,105,120,100,86,85,96,94,101,96,108,88,78,101,93,108,98,119,98,136,114,101,135
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,142,162,179,127,123,102,165,128,169,159,164,156,119,116,130,116,168,138,159,128,146,123,114,109
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,203,218,204,208,271,203,227,225,222,239,241,286,271,253,215,252,287,272,297,276,296,267,265,260
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,6,8,7,3,7,8,6,12,11,9,4,7,5,2,6,5,11,9,6,15,14,3,3,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,138,142,146,129,131,121,140,122,152,140,150,121,125,132,104,134,125,131,146,158,149,163,116,126
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,44,31,48,31,33,32,35,34,44,36,48,37,45,57,31,30,46,30,30,23,31,35,21,32
BURGLARY,RES BURGLARY OF A HOME,Haringey,83,93,89,63,84,86,89,88,79,85,76,83,95,88,76,78,59,68,74,68,80,99,76,59
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,35,22,21,14,20,31,14,12,9,7,18,27,14,18,21,19,27,10,21,22,30,12,16,18
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,58,78,75,94,80,56,79,74,120,53,77,80,78,64,108,94,128,97,84,108,139,112,123,83
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,43,31,55,27,30,42,33,33,45,27,56,44,56,73,95,48,62,91,89,74,73,47,80,56
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,20,14,28,21,10,17,33,17,16,30,18,26,32,18,27,27,43,23,30,31,24,36,31,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,20,9,17,15,20,10,17,13,13,14,19,17,13,24,13,13,19,24,21,24,31,23,21,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,17,14,20,30,23,20,25,11,19,21,18,13,13,19,16,17,19,14,21,27,39,17,19,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,93,82,78,113,82,83,107,97,125,86,71,91,75,73,77,65,94,77,88,97,94,76,67,83
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,29,43,24,31,25,29,38,39,35,41,34,42,45,37,31,31,43,41,31,40,48,38,50,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,10,8,16,11,24,15,23,29,25,22,21,32,23,16,16,17,20,37,43,31,31,26,22,36
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,134,117,76,82,106,105,94,84,95,84,95,110,70,95,82,86,82,91,109,100,77,79,74,90
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,39,31,24,32,40,49,52,50,64,40,38,38,58,32,48,34,46,33,59,67,57,48,48,41
SEXUAL OFFENCES,RAPE,Haringey,23,30,32,30,17,16,45,24,37,13,35,35,39,28,43,32,34,29,34,34,33,25,23,34
THEFT,BICYCLE THEFT,Haringey,35,28,20,30,39,24,39,30,28,26,31,33,20,15,13,20,21,24,25,20,28,25,29,30
THEFT,OTHER THEFT,Haringey,303,303,247,252,216,253,238,256,275,262,211,215,217,198,170,177,176,204,258,218,215,207,172,201
THEFT,SHOPLIFTING,Haringey,105,85,96,98,123,145,156,178,235,243,254,271,247,186,233,226,200,206,317,258,309,308,222,247
THEFT,THEFT FROM THE PERSON,Haringey,235,217,203,202,225,212,237,227,252,230,199,231,242,251,178,187,238,215,250,247,226,222,180,176
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,1,0,4,0,3,4,2,1,0,1,1,4,0,0,1,0,2,1,0,2,1,3,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,29,24,23,26,27,32,32,34,27,27,30,30,15,18,20,32,25,28,37,28,27,23,32,45
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,233,224,177,179,218,215,257,243,182,155,155,212,128,109,117,144,135,121,150,167,216,195,184,206
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,99,79,97,98,93,100,112,101,102,103,107,109,81,77,120,111,106,98,95,81,99,96,88,63
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,136,147,140,142,132,122,169,116,133,137,143,146,131,122,151,161,134,147,166,136,181,169,140,162
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,223,181,189,169,170,150,205,181,200,217,165,175,174,159,149,127,163,154,196,168,210,188,144,156
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,299,274,300,300,255,304,286,283,308,306,292,309,299,320,271,256,325,318,310,370,349,303,321,341
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,0,6,3,1,1,4,2,3,2,2,1,0,2,2,1,1,4,2,2,5,1,1,4,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,80,85,91,93,74,77,83,78,88,71,84,90,82,66,56,66,84,92,88,90,87,92,87,82
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,27,24,26,30,10,23,13,24,38,22,16,24,22,26,17,17,22,17,27,19,22,14,18,23
BURGLARY,RES BURGLARY OF A HOME,Harrow,79,68,68,78,61,58,27,26,43,34,64,65,80,80,73,97,87,47,51,45,40,57,75,80
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,17,17,16,10,26,18,16,9,13,7,23,15,7,15,12,8,7,3,7,8,6,9,4,15
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,27,48,27,28,27,20,35,30,23,27,46,57,51,39,36,67,38,53,45,21,38,45,46,53
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,12,15,18,21,17,23,18,18,8,11,23,18,22,10,20,18,22,35,32,27,25,13,35,49
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,12,12,19,17,18,8,26,13,19,18,17,25,13,20,19,18,14,24,22,17,18,16,13,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,8,12,14,5,6,7,8,4,5,4,9,8,5,9,3,9,3,17,10,11,6,10,6,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,12,16,10,6,11,18,11,10,13,11,15,9,9,9,8,13,7,7,14,11,20,11,14,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,48,51,55,49,65,42,63,68,61,53,64,60,47,43,37,33,40,46,56,49,48,44,45,53
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,20,19,23,22,20,13,27,19,20,24,19,17,10,21,16,15,12,18,19,17,21,22,18,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,4,1,5,8,10,14,7,4,11,27,8,13,12,14,10,12,11,10,15,10,27,16,19,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,29,28,39,29,35,23,36,30,26,24,30,37,29,31,31,42,23,29,34,38,36,32,43,36
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,23,26,18,18,24,32,22,20,25,27,31,25,30,24,23,28,27,26,24,21,39,28,23,22
SEXUAL OFFENCES,RAPE,Harrow,12,5,4,6,13,12,10,6,17,11,9,22,13,21,11,17,11,13,12,18,12,15,20,9
THEFT,BICYCLE THEFT,Harrow,7,13,1,9,11,7,9,10,9,20,20,13,9,2,3,8,6,3,13,12,20,7,11,10
THEFT,OTHER THEFT,Harrow,131,127,139,150,138,136,127,138,155,145,110,131,138,143,132,94,122,104,122,124,127,134,120,125
THEFT,SHOPLIFTING,Harrow,76,76,103,105,122,134,191,140,166,202,201,212,197,120,126,128,134,84,138,135,157,157,129,128
THEFT,THEFT FROM THE PERSON,Harrow,55,66,42,61,61,59,76,64,61,60,59,98,110,115,155,66,87,96,121,102,107,100,86,70
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,1,1,0,0,0,1,0,1,2,2,1,2,0,1,2,1,0,0,3,0,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,35,33,27,19,25,32,15,21,21,30,27,24,27,20,15,21,19,33,14,20,13,19,27,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,112,114,107,81,125,117,94,102,107,77,96,111,95,105,70,72,69,68,81,85,85,89,80,82
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,71,65,52,49,64,56,75,40,50,70,79,70,63,28,50,41,48,69,51,66,72,57,50,58
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,78,87,91,98,80,87,106,90,98,113,112,98,101,85,92,85,90,94,107,135,107,100,105,113
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,113,111,112,88,99,99,113,94,99,101,105,107,79,134,98,87,102,92,93,121,108,116,102,100
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,196,180,169,211,229,163,177,170,216,188,224,238,213,226,170,192,202,203,229,225,227,194,222,221
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,9,5,5,10,9,8,9,10,7,14,8,1,2,3,2,6,1,2,7,2,1,4,5,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,126,136,168,137,128,114,102,118,156,150,107,110,138,82,86,100,110,112,105,122,118,114,126,107
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,35,33,35,39,42,44,43,28,28,37,26,27,24,29,28,18,17,21,38,25,14,33,26,22
BURGLARY,RES BURGLARY OF A HOME,Havering,73,102,80,57,60,51,61,56,39,58,64,64,76,50,55,33,33,38,42,28,36,43,38,47
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,6,10,10,12,13,9,9,8,14,8,17,16,10,9,4,5,7,14,9,13,13,10,6,13
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,43,50,51,51,51,59,62,34,48,51,48,75,73,53,48,52,71,59,58,80,73,73,62,77
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,22,13,15,10,25,19,16,26,38,20,30,58,57,52,37,31,37,38,68,63,86,56,43,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,30,16,23,17,18,18,20,19,23,35,39,21,33,27,15,31,23,29,26,34,24,34,24,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,15,12,19,12,9,9,12,9,8,17,8,15,12,15,4,10,8,10,13,10,11,9,13,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,14,11,9,11,14,14,18,22,20,11,13,10,18,16,14,14,12,9,22,24,19,25,13,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,102,66,53,70,70,69,76,90,90,63,57,73,83,62,67,43,67,63,62,72,81,70,59,67
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,24,14,21,20,28,30,23,28,24,40,29,38,29,12,21,17,21,22,25,24,42,33,27,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,15,12,13,11,10,11,15,19,13,10,9,17,23,12,14,11,18,14,17,25,30,27,24,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,38,46,49,51,31,20,39,36,30,26,29,23,20,41,34,45,36,40,28,23,38,26,33,28
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,28,29,25,38,30,40,27,42,32,27,49,41,37,36,33,24,48,33,37,31,38,41,41,28
SEXUAL OFFENCES,RAPE,Havering,14,20,13,22,16,18,13,14,15,12,18,18,18,13,16,15,10,14,19,26,14,16,8,14
THEFT,BICYCLE THEFT,Havering,9,7,5,4,16,8,5,5,20,15,7,9,17,4,5,2,12,8,14,13,17,8,2,11
THEFT,OTHER THEFT,Havering,164,182,171,177,120,152,158,154,170,180,131,139,143,126,116,108,103,136,141,154,132,116,141,133
THEFT,SHOPLIFTING,Havering,196,132,181,194,211,258,257,201,235,161,172,214,211,166,188,189,186,201,231,197,211,217,184,169
THEFT,THEFT FROM THE PERSON,Havering,44,26,30,30,64,46,45,40,57,25,47,45,38,48,46,44,50,31,37,20,29,26,42,39
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,6,4,1,0,2,1,2,3,1,4,6,2,0,0,0,3,2,3,1,1,2,4,4,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,36,26,39,33,21,33,34,29,44,38,28,24,27,11,23,21,17,36,21,29,28,16,27,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,114,129,84,72,103,117,120,80,89,96,83,73,91,64,71,84,78,64,71,51,66,58,71,57
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,103,77,108,79,109,108,78,114,79,97,83,73,98,75,84,86,107,104,103,117,97,83,66,83
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Havering,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,153,130,135,171,122,116,154,147,146,164,141,140,114,115,113,108,164,129,141,147,171,140,136,157
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,175,197,165,204,125,121,142,151,147,154,118,119,130,147,115,92,157,135,143,159,163,141,115,113
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,226,210,235,234,209,207,237,242,241,216,229,229,208,203,254,170,246,226,208,273,253,246,240,259
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,10,6,3,7,13,5,8,5,8,41,9,6,18,8,13,7,6,9,8,11,11,10,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,154,108,176,158,174,159,154,212,285,233,197,180,207,176,219,159,193,176,163,176,187,161,169,164
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,36,42,18,36,55,50,44,27,39,54,36,39,26,33,29,39,38,33,39,31,37,33,42,45
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,67,67,80,73,66,48,42,57,60,57,53,85,71,66,93,102,96,33,42,43,44,49,58,84
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,23,22,21,14,26,11,30,17,20,26,21,26,22,24,29,18,15,18,12,13,14,23,19,13
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,53,53,47,36,45,44,42,43,60,54,64,59,64,52,68,47,40,60,62,56,81,72,67,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,26,23,22,31,27,27,26,27,25,29,46,35,38,41,41,51,35,65,81,48,85,36,71,83
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,15,21,26,34,132,147,120,144,158,160,174,165,141,123,151,88,161,124,129,178,178,212,161,177
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,10,11,10,14,13,7,17,11,8,13,16,17,22,5,19,10,15,31,12,10,20,10,8,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,14,15,14,22,24,27,18,22,18,30,22,26,24,23,18,19,23,31,25,25,38,24,31,36
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,75,93,86,109,84,113,117,127,134,121,97,113,105,85,106,91,95,113,101,112,143,94,96,86
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,29,23,13,14,31,37,27,41,36,34,47,43,39,37,36,38,33,45,44,54,44,70,54,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,14,14,12,9,22,15,20,20,41,23,19,21,23,29,18,14,11,18,23,18,24,30,38,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,27,36,34,35,29,30,42,44,29,59,31,49,42,34,48,44,34,35,48,44,40,40,42,27
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,39,13,34,27,24,52,55,44,59,48,48,50,36,36,31,53,59,54,51,52,70,60,63,52
SEXUAL OFFENCES,RAPE,Hillingdon,18,13,15,20,20,21,28,28,30,18,24,27,25,22,19,29,33,32,17,35,30,23,20,29
THEFT,BICYCLE THEFT,Hillingdon,19,13,10,12,16,20,25,17,24,22,23,22,26,11,12,16,20,21,21,19,21,27,26,44
THEFT,OTHER THEFT,Hillingdon,201,197,185,207,310,284,294,324,330,344,298,307,305,267,300,235,265,242,278,260,298,276,246,278
THEFT,SHOPLIFTING,Hillingdon,149,130,141,177,239,265,245,285,264,303,245,296,271,216,243,235,197,218,221,246,290,315,301,278
THEFT,THEFT FROM THE PERSON,Hillingdon,45,55,47,26,58,51,58,64,75,71,65,95,97,102,110,91,91,94,81,123,113,75,87,99
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,1,5,1,0,1,2,4,2,2,1,1,1,3,0,2,2,1,0,1,6,2,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,51,46,51,38,48,35,33,47,45,38,30,40,35,35,34,38,39,35,34,28,34,44,50,45
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,199,206,243,167,168,187,221,198,212,157,135,163,187,205,186,151,151,152,179,139,150,194,168,164
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,71,70,79,66,76,82,68,94,94,81,66,90,88,72,79,110,107,79,114,110,86,95,99,69
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon,160,121,153,170,139,131,167,138,140,160,137,152,149,156,144,173,165,178,197,172,216,196,167,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,145,193,196,183,187,179,205,182,201,172,140,166,172,181,134,156,169,182,218,215,215,159,191,160
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,270,267,319,268,322,315,357,386,393,384,319,339,350,363,312,372,372,376,392,421,416,345,395,369
